Iso_3166_2,Name,Category,Wikipedia_Name
US-AL,Alabama,state,Alabama
US-AK,Alaska,state,Alaska
US-AZ,Arizona,state,Arizona
US-AR,Arkansas,state,Arkansas
US-CA,California,state,California
US-CO,Colorado,state,Colorado
US-CT,Connecticut,state,Connecticut
US-DE,Delaware,state,Delaware
US-FL,Florida,state,Florida
US-GA,Georgia,state,Georgia_(U.S._state)
US-HI,Hawaii,state,Hawaii
US-ID,Idaho,state,Idaho
US-IL,Illinois,state,Illinois
US-IN,Indiana,state,Indiana
US-IA,Iowa,state,Iowa
US-KS,Kansas,state,Kansas
US-KY,Kentucky,state,Kentucky
US-LA,Louisiana,state,Louisiana
US-ME,Maine,state,Maine
US-MD,Maryland,state,Maryland
US-MA,Massachusetts,state,Massachusetts
US-MI,Michigan,state,Michigan
US-MN,Minnesota,state,Minnesota
US-MS,Mississippi,state,Mississippi
US-MO,Missouri,state,Missouri
US-MT,Montana,state,Montana
US-NE,Nebraska,state,Nebraska
US-NV,Nevada,state,Nevada
US-NH,New Hampshire,state,New_Hampshire
US-NJ,New Jersey,state,New_Jersey
US-NM,New Mexico,state,New_Mexico
US-NY,New York,state,New_York_(state)
US-NC,North Carolina,state,North_Carolina
US-ND,North Dakota,state,North_Dakota
US-OH,Ohio,state,Ohio
US-OK,Oklahoma,state,Oklahoma
US-OR,Oregon,state,Oregon
US-PA,Pennsylvania,state,Pennsylvania
US-RI,Rhode Island,state,Rhode_Island
US-SC,South Carolina,state,South_Carolina
US-SD,South Dakota,state,South_Dakota
US-TN,Tennessee,state,Tennessee
US-TX,Texas,state,Texas
US-UT,Utah,state,Utah
US-VT,Vermont,state,Vermont
US-VA,Virginia,state,Virginia
US-WA,Washington,state,Washington_(state)
US-WV,West Virginia,state,West_Virginia
US-WI,Wisconsin,state,Wisconsin
US-WY,Wyoming,state,Wyoming
US-DC,District of Columbia,district,"Washington,_D.C."
US-AS,American Samoa,outlying area,American_Samoa
US-GU,Guam,outlying area,Guam
US-MP,Northern Mariana Islands,outlying area,the_Northern_Mariana_Islands
US-PR,Puerto Rico,outlying area,Puerto_Rico
US-UM,United States Minor Outlying Islands,outlying area,
US-VI,"Virgin Islands, U.S.",outlying area,the_United_States_Virgin_Islands
